Well;Normal.1;Normal.2;Normal.3;Cancer 1.1;Cancer 1.2;Cancer 1.3
A01;25,54;25,46;26,05;24,2;24,19;24,33
A02;33,56;34,04;33,41;31,71;31,99;31,61
A03;30,86;31,17;31,26;27,41;27,59;27,58
A04;28,55;29;29,24;25,93;26,04;25,98
A05;26,1;26,1;26,28;24,5;24,68;24,56
A06;32,01;32,33;32,7;31,04;31,48;31,45
A07;26,27;26,37;26,38;23,77;23,84;23,85
A08;30,02;29,96;30,23;27,76;28,02;27,8
A09;27,93;28,37;28,61;27,36;27,53;27,4
A10;33,59;33,97;33,49;28,75;29,06;28,85
A11;31,81;31,96;31,83;27,96;28;27,86
A12;31,85;31,97;31,82;25,7;25,67;25,86
A13;31,36;31,73;31,76;26,45;26,59;26,53
A14;29,46;29,52;29,53;25,28;25,36;25,37
A15;30,18;30,38;30,68;27,97;28,43;28,16
A16;28,29;28,44;28,68;26,9;27,42;27,3
A17;34,2;34,06;34,04;33,1;33,29;32,83
A18;26,28;26,33;26,52;24,03;24,13;24,02
A19;30,49;30,34;30,31;26,73;27,1;26,83
A20;25,46;25,7;25,79;Undetermined;25,16;25,14
A21;29,8;29,94;30,28;26,48;26,65;26,57
A22;32,91;Undetermined;33,34;31,12;30,99;31,01
A23;27,02;27,25;27,3;24,05;24,19;24,12
A24;29,16;29,32;29,35;26,52;26,68;26,82
B01;34,26;34,33;35,08;32,71;34,81;33,67
B02;24,44;24,36;24,72;24,47;24,66;24,67
B03;32,81;32,52;32,48;27,93;28,02;28,01
B04;27,88;27,92;28,19;25,76;25,72;25,8
B05;Undetermined;37,32;Undetermined;34,55;33,54;33,76
B06;Undetermined;36,8;37,87;33,27;33,79;34,48
B07;28,05;28,18;28,21;28,69;29,15;28,92
B08;27,58;27,54;27,65;23,67;23,71;23,69
B09;26,96;27,19;27,2;24,22;24,38;24,17
B10;29,42;29,52;29,55;24,37;24,51;24,51
B11;26,69;26,96;27,01;25,34;25,5;25,48
B12;30,41;30,29;30,38;27,12;27,15;27,19
B13;26,35;26,34;26,5;24,08;24,2;24,22
B14;25,17;25,17;25,32;22,21;22,35;22,24
B15;32,35;32,5;32,59;29,92;30,05;29,95
B16;26,22;26,21;26,32;25,18;25,24;25,23
B17;25,67;25,79;26,01;25,27;25,39;25,36
B18;27,26;27,43;27,6;25,48;25,62;25,41
B19;25,27;25,32;25,39;25,08;25,09;25,14
B20;26,42;26,48;26,64;24;24,03;24,04
B21;27,97;28,17;28,2;24,53;24,6;24,49
B22;30,96;31,41;31,39;23,24;23,43;23,33
B23;25,21;25,34;25,45;23,31;23,59;23,62
B24;29,12;29,23;29,29;26,2;26,22;26,15
C01;27,59;27,62;27,78;25,11;25,27;25,22
C02;27,38;27,53;27,6;24,07;24,15;24,13
C03;28,59;28,6;28,69;27,61;27,81;27,71
C04;26,91;26,96;27,14;26,2;26,16;26,18
C05;27,07;27,07;27,16;24,42;24,52;24,53
C06;27;27,22;27,41;25,4;25,71;25,68
C07;25,79;25,86;26,02;23,13;23,61;23,51
C08;26,69;26,57;26,88;27,49;27,46;27,69
C09;27,35;27,69;27,73;27,79;28,01;28,08
C10;29,35;29,56;29,77;27,91;28,11;28,14
C11;27,76;28,03;28,26;25,47;25,6;25,57
C12;28,55;28,73;28,85;25,29;25,41;25,39
C13;29,63;29,52;29,89;25,6;25,73;25,69
C14;27,29;27,31;27,47;22,91;23,04;23,02
C15;26,17;26,21;26,38;24,4;24,56;24,47
C16;35,94;36,02;36,14;32,89;32,67;32,79
C17;25,36;25,37;25,49;24,45;24,71;24,57
C18;39,26;37,24;35,58;24,1;24,14;24,13
C19;27,78;27,83;28,01;24,51;25,01;24,87
C20;28,82;28,94;29,06;31,07;31,36;31,08
C21;29,1;29,08;29,29;26,79;26,72;26,8
